Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,leadership_style
1,2,3,4,5,4,1,2,3,4,5,4,1,2,3,4,5,4,5,1,2,3,4,5,4,5,Authoritarian
2,3,4,5,1,5,2,3,4,5,1,5,2,3,4,5,1,2,3,4,5,1,2,3,4,5,Participative
3,4,5,1,2,3,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,Delegative
4,5,1,2,3,4,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,Pacesetting
5,1,2,3,4,5,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,Transactional
1,2,3,4,5,4,1,2,3,4,5,4,1,2,3,4,5,4,5,1,2,3,4,5,4,5,Transformational
2,3,4,5,1,5,2,3,4,5,1,5,2,3,4,5,1,2,3,4,5,1,2,3,4,5,Visionary
3,4,5,1,2,3,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,Coaching
4,5,1,2,3,4,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,Bureaucratic
