leadership_style,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27
Authoritarian,1,2,3,4,5,4,1,2,3,4,5,4,1,2,3,4,5,4,5,1,2,3,4,5,4,5,1
Participative,2,3,4,5,1,5,2,3,4,5,1,5,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1
Delegative,3,4,5,1,2,3,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3
Pacesetting,4,5,1,2,3,4,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4
Transactional,5,1,2,3,4,5,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5
Transformational,1,2,3,4,5,4,1,2,3,4,5,4,1,2,3,4,5,4,5,1,2,3,4,5,4,5,1
Visionary,2,3,4,5,1,5,2,3,4,5,1,5,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1
Coaching,3,4,5,1,2,3,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3
Bureaucratic,4,5,1,2,3,4,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4
